ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
6eaa35ce-47d2-4c3d-9079-12adc7ffb375,"Brazil, Maranhão",BR-MA,,,Province or State,
097c2556-7d7e-11de-9ae2-0019e336be3a,Albania,AL,41.143,20.068,Country,
0ae22e97-4563-473f-9209-3221544a097f,"Australia, Western Australia",AU-WA,,,Province or State,
92f428e3-0631-408a-bb78-7cc010f272ca,Northern Cyprus,Northern Cyprus,,,Miscellaneous,
1117f7f4-7d7e-11de-9ae2-0019e336be3a,Suriname,SR,4.127,-55.912,Country,
0cec2628-7d7e-11de-9ae2-0019e336be3a,Cape Verde,CV,15.071,-23.634,Country,
12ea642c-7d7e-11de-9ae2-0019e336be3a,Spain,ES,40.227,-3.649,Country,Canary Islands
d5231e2f-479b-4f21-9173-35beeaf2406a,"China, Gansu (甘肃)",CN-GS,,,Province or State,
70c9eee0-7dc4-4e2f-8dcc-f6bc4358ead9,"Brazil, Piauí",BR-PI,,,Province or State,
095ec4f2-7d7e-11de-9ae2-0019e336be3a,Algeria,DZ,28.163,2.632,Country,
ae2be714-8cbe-4abd-afac-a5e7ca2b0d55,"India, Uttar Pradesh",IN-UP,,,Province or State,
09e8ed3a-7d7e-11de-9ae2-0019e336be3a,Bangladesh,BD,24.218,89.941,Country,
1544d680-7d7e-11de-9ae2-0019e336be3a,Jersey,JE,49.219,-2.129,Country,
23baa40a-53e2-4d6c-a61e-a412c2b7aaae,"Brazil, Mato Grosso do Sul",BR-MS,,,Province or State,
567d4ce8-81a3-4303-b6b1-7caa97a49680,"United States of America, Massachusetts",US-MA,,,Province or State,
0fefde28-7d7e-11de-9ae2-0019e336be3a,Anguilla,AI,18.237,-63.032,Country,
c65371a5-fd9a-4ca9-ae24-c4fde6615445,"Brazil, Distrito Federal",BR-DF,,,Province or State,
0d28a62a-7d7e-11de-9ae2-0019e336be3a,Estonia,EE,58.674,25.793,Country,
11813638-7d7e-11de-9ae2-0019e336be3a,Romania,RO,45.844,24.969,Country,
50ec320c-88d5-11de-99d3-0019e336be3a,Eastern Europe,UN-EEUROPE,60.9882831546,92.1393690129,UN Subregion,"Asia without China; BG; BY; CENTREL; CZ; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FSU; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; MD; PL; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RU; Russia (Asia); Russia (Europe); SK; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France"
10d6bc3a-7d7e-11de-9ae2-0019e336be3a,Nigeria,NG,9.594,8.105,Country,
77b2f7ee-3f79-4946-a2d7-50c46d1756d2,"IAI Area, Asia, without China and GCC","IAI Area, Asia, without China and GCC",,,Aluminium Industry,AZ; Central Asia; FSU; ID; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IR; JP; KP; KZ; RME; SAS; Siachen Glacier; TJ; TR; UN-EASIA; UN-SEASIA; UN-WASIA
a2d4e588-e0d1-11de-823b-0019e336be3a,Europe without NORDEL (NCPA),Europe without NORDEL (NCPA),54.0646438595,29.6744292776,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
7ae6d206-a642-4775-a362-6d941033ce51,"United States of America, Nevada",US-NV,,,Province or State,
dbee0af4-00e0-4280-a377-414d0a39998e,"Australia, Northern Territory",AU-NT,,,Province or State,
0fdb5bec-7d7e-11de-9ae2-0019e336be3a,New Caledonia,NC,-21.359,165.447,Country,
a64ba70d-b110-4f81-b415-299c0c193faa,"Brazil, Pernambuco",BR-PE,,,Province or State,
0c40fa1e-7d7e-11de-9ae2-0019e336be3a,China,CN,33.42,106.514,Country,China w/o Inner Mongol; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ
03374b13-9a75-45a0-a630-6f80fbbb0d79,"United States of America, Maine",US-ME,,,Province or State,
1eb1f8b3-8c35-425e-94ca-cf502eb004c3,"India, Eastern grid",IN-Eastern grid,,,Electricity Grid,IN-BR; IN-JH; IN-OR; IN-SK; IN-WB
c6b0afc2-8321-49aa-81f3-a793417eed91,"China, Guangxi (广西壮族自治区)",CN-GX,,,Province or State,
d6bf166c-b5aa-45a6-b0e9-7c169d2c7cbc,"India, Manipur",IN-MN,,,Province or State,
909aae3b-d802-4626-a75e-f0d48dba9812,"United States of America, District of Columbia",US-DC,,,Province or State,
0c193b28-7d7e-11de-9ae2-0019e336be3a,Congo,CG,-0.055,15.986,Country,
12a2ee3a-7d7e-11de-9ae2-0019e336be3a,Saint Kitts and Nevis,KN,17.34,-62.769,Country,
39185d7c-a546-424b-8605-6bc8e94e109f,Midwest Reliability Organization,MRO,,,Electricity Grid,CA; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-SK; US; US-AR; US-IA; US-IL; US-KS; US-LA; US-MN; US-MO; US-MRO; US-MT; US-ND; US-NE; US-NM; US-OK; US-SD; US-TX; US-WECC; US-WI; WECC
10f1ec30-7d7e-11de-9ae2-0019e336be3a,Norway,NO,61.152,8.74,Country,
0f78e944-7d7e-11de-9ae2-0019e336be3a,North Macedonia,MK,41.5997125241,21.6981140778,Country,
c670b4a0-6051-4935-bafe-866736a010a9,"Europe, without Russia and Türkiye","Europe, without Russia and Türkiye",,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
bf5150ab-4ff1-479e-91ae-b88a1c2519a7,"United States of America, North Carolina",US-NC,,,Province or State,
0c67c0cc-7d7e-11de-9ae2-0019e336be3a,Bhutan,BT,27.415,90.429,Country,
0d1de104-7d7e-11de-9ae2-0019e336be3a,Ireland,IE,53.177,-8.152,Country,
548bd19c-88d5-11de-99d3-0019e336be3a,Northern Europe,UN-NEUROPE,63.0698630469,13.8010098598,UN Subregion,"AX; BALTSO; DK; EE; Europe without NORDEL (NCPA); FI; GB; GG; IAI Area, EU27 & EFTA; IE; IM; IS; JE; LT; LV; NO; NORDEL; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; SE; SJ; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France"
de26c625-ae68-4c9e-8fde-a6c33b3dfe14,"India, Delhi",IN-DL,,,Province or State,
0f3a36f4-7d7e-11de-9ae2-0019e336be3a,Latvia,LV,56.858,25.641,Country,
129c6a88-7d7e-11de-9ae2-0019e336be3a,Saudi Arabia,SA,24.023,44.585,Country,
b6ec5424-a43b-5e34-a8ca-f35abb031049,"China, East Grid",CN-ECGC,,,Electricity Grid,CN-AH; CN-FJ; CN-JS; CN-JX; CN-SH; CN-ZJ
3b2c2140-c25c-47c5-876d-78e5dc82f066,"Brazil, Paraná",BR-PR,,,Province or State,
dde7310e-e0d0-11de-823b-0019e336be3a,UCTE without Germany,UCTE without Germany,45.450612256,10.9203583995,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without France; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
744e0bff-1149-4c95-bea7-74792bc71a21,"Brazil, Amapá",BR-AP,,,Province or State,
0ef4e126-7d7e-11de-9ae2-0019e336be3a,Kenya,KE,0.53,37.858,Country,
d732da9a-2e3b-4a4e-8324-c0bbe6d42014,"United States of America, Maryland",US-MD,,,Province or State,
133bfb7a-7d7e-11de-9ae2-0019e336be3a,Sao Tome and Principe,ST,0.201,6.629,Country,
b7fcfda9-0add-49aa-87d4-d60f3bda4283,"IAI Area, EU27 & EFTA","IAI Area, EU27 & EFTA",,,Aluminium Industry,"Canary Islands; CENTREL; DE; ES; Europe without NORDEL (NCPA); Europe without Switzerland and France; FR; France, including overseas territories; GB; GR; IS; IT; NL; NO; NORDEL; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; SE; SI; SK; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; WEU"
088a91da-e0cc-11de-823b-0019e336be3a,UCTE without Germany and France,UCTE without Germany and France,45.1890735487,12.8849410214,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0d168940-7d7e-11de-9ae2-0019e336be3a,Egypt,EG,26.494,29.872,Country,
09fd4f82-7d7e-11de-9ae2-0019e336be3a,Bolivia,BO,-16.715,-64.671,Country,
105b361e-7d7e-11de-9ae2-0019e336be3a,Antarctica,AQ,-80.446,21.304,Country,
3c1511cf-4beb-4d40-b2a0-3929d41dad7a,"United States of America, Ohio",US-OH,,,Province or State,
7e6d7407-6a88-50d1-8f56-eb53f1c12102,"Brazil, South-eastern and Mid-western grid",BR-South-eastern/Mid-western grid,,,Electricity Grid,BR-DF; BR-ES; BR-GO; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-RJ; BR-South-eastern grid; BR-SP
f0894a96-367f-5327-bc91-e156fdb6a5c7,"China, Northeast Grid",CN-NECG,,,Electricity Grid,CN-HL; CN-JL; CN-LN
11a7c1a4-7d7e-11de-9ae2-0019e336be3a,Puerto Rico,US-PR,18.221,-66.466,Country,
44528d9e-bc8d-4c2f-a949-c2c956ddce9c,"United States of America, Hawaii",US-HI,,,Province or State,
d8cc1385-8b61-4509-8db0-d9cb5fa95725,"India, Jammu and Kashmir",IN-JK,,,Province or State,
143d4e2a-7d7e-11de-9ae2-0019e336be3a,Venezuela,VE,7.125,-66.166,Country,
14266b60-7d7e-11de-9ae2-0019e336be3a,Uruguay,UY,-32.8,-56.012,Country,
60764ee9-9608-433e-a86d-96e993703bc7,"United States of America, Wisconsin",US-WI,,,Province or State,MRO; US-MRO; US-RFC
f87aa98c-d820-11de-a736-0019e336be3a,European Network of Transmission Systems Operators for Electricity,ENTSO-E,,,Electricity Grid,"AD; AT; AX; BA; BALTSO; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
dfd92cab-e7c7-4ca8-8abc-2fb6fd064dbc,Florida Reliability Coordinating Council,US-FRCC,28.3282233447,-81.8998890766,Electricity Grid,
f557e57c-b331-4ed4-b103-cb9a167c71b0,US Naval Base Guantanamo Bay,Guantanamo Bay,,,Miscellaneous,
ce1503be-7060-4959-8387-bc3ea3f4c885,Union for the Co-ordination of Transmission of Electricity,UCTE,46.0922152861,10.8049501384,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
f6298475-5b7f-5c28-9885-2338946a6cd6,"China, Central Grid",CN-CCG,,,Electricity Grid,CN-CQ; CN-HE; CN-HN; CN-HU; CN-SC
12d57c60-7d7e-11de-9ae2-0019e336be3a,Sierra Leone,SL,8.56,-11.792,Country,
a150972e-6242-4692-9e48-0a7e72b5c7f0,"United States of America, Colorado",US-CO,,,Province or State,
2267ada9-09f7-4fc9-a93f-5b1e0086107e,Coral Sea Islands,Coral Sea Islands,,,Province or State,
a7cf4239-43f5-4256-ae84-e94595cbaac6,"China, Beijing (北京)",CN-BJ,,,Province or State,
0e4ef37e-7d7e-11de-9ae2-0019e336be3a,Croatia,HR,45.723,16.693,Country,
10c0fae4-7d7e-11de-9ae2-0019e336be3a,Heard Island and McDonald Islands,HM,-53.111,73.507,Country,
11148498-7d7e-11de-9ae2-0019e336be3a,Nauru,NR,-0.522,166.93,Country,
0cc6c45a-7d7e-11de-9ae2-0019e336be3a,Colombia,CO,3.9,-73.076,Country,
ae9d0b20-e4e3-4cd3-9699-63eca5319c9b,Canada without Alberta and Quebec,Canada without Alberta and Quebec,,,ecoinvent Custom Area,CA-BC; CA-MB; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; WECC
3ece4ff8-55ae-40b2-baea-0d2bf2034fbf,"Brazil, North-eastern grid",BR-North-eastern grid,,,Electricity Grid,BR-AL; BR-BA; BR-CE; BR-MA; BR-PB; BR-PE; BR-PI; BR-RN; BR-SE
094ba255-b84b-5fbd-8c8a-75547f362075,"China, Southwest Grid",CN-SWG,,,Electricity Grid,
a4d7d7fd-94ae-4f44-91ba-53cd7f79bac4,Canada without Quebec,Canada without Quebec,,,ecoinvent Custom Area,CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; WECC
1505b46e-7d7e-11de-9ae2-0019e336be3a,Palau,PW,7.501,134.57,Country,
23ccc3fe-88d5-11de-99d3-0019e336be3a,Central Asia,Central Asia,45.9159879708,66.4858014842,UN Subregion,"FSU; IAI Area, Asia, without China and GCC; KG; KZ; TJ; TM; UZ"
0d8399c2-7d7e-11de-9ae2-0019e336be3a,Gabon,GA,-0.591,11.797,Country,
13d387f6-7d7e-11de-9ae2-0019e336be3a,United States of America,US,39.622,-98.606,Country,MRO; NPCC; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC; UM-81; UM-84; UM-86; UM-67; UM-89; UM-71; UM-76; UM-95;
9a2c77cc-6736-4058-96d0-de5f041b22fc,"United States of America, Utah",US-UT,,,Province or State,
0a4bff9c-7d7e-11de-9ae2-0019e336be3a,Brunei,BN,4.468,114.591,Country,
142f54c8-7d7e-11de-9ae2-0019e336be3a,Uzbekistan,UZ,41.75,63.17,Country,
4aff9c9e-88d5-11de-99d3-0019e336be3a,South-Eastern Asia,UN-SEASIA,7.9333408562,109.936790036,UN Subregion,"BN; IAI Area, Asia, without China and GCC; ID; KH; LA; MM; MY; PH; SG; TH; TL; VN"
13685c7e-7d7e-11de-9ae2-0019e336be3a,Uganda,UG,1.28,32.386,Country,
653869da-6e3f-476e-9380-19d23040f2b9,"India, Daman and Diu",IN-DD,,,Province or State,
9a205fd8-72f3-423f-b3a7-6b805aaee30b,"Brazil, Pará",BR-PA,,,Province or State,
13335286-7d7e-11de-9ae2-0019e336be3a,Tonga,TO,-21.202,-175.185,Country,
0fbd80a4-7d7e-11de-9ae2-0019e336be3a,Malaysia,MY,4.201,102.195,Country,
4a271c88-5c3c-42de-9bee-1e950cc9d9f5,"Australia, Ashmore and Cartier Islands",AU-AC,,,Province or State,
28388907-7605-469a-b28d-cdc8f963b28b,"India, Arunachal Pradesh",IN-AR,,,Province or State,
10033c48-7d7e-11de-9ae2-0019e336be3a,Andorra,AD,42.549,1.576,Country,
0f8a5012-7d7e-11de-9ae2-0019e336be3a,Mauritius,MU,-20.255,57.583,Country,
dc5987d0-7a19-4843-82f1-15708e106edb,"China, Jiangsu (江苏)",CN-JS,,,Province or State,
8bc809e8-f246-46f7-bf1f-93e34e06befd,"China, Chongqing (重庆)",CN-CQ,,,Province or State,
232efb31-1dd5-4d00-87a8-5fa631021c17,"China, Shaanxi (陕西)",CN-SA,,,Province or State,
0f671a66-7d7e-11de-9ae2-0019e336be3a,Martinique,MQ,14.653,-61.021,Country,
d4c8443a-d821-11de-b50d-0019e336be3a,Baltic System Operator,BALTSO,56.8154961753,24.7255465575,Electricity Grid,EE; LT; LV
5b64ff1c-3c47-4adf-b89c-9e18078b9bf7,"China, China Southern Power Grid",CN-CSG,,,Electricity Grid,CN-GD; CN-GX; CN-GZ; CN-HA; CN-YN
11430eee-7d7e-11de-9ae2-0019e336be3a,Pakistan,PK,29.967,69.386,Country,
5fb3ee97-3981-4918-b09a-4de1b1fdb517,"Canada, Northwest Territories",CA-NT,,,Province or State,
10bb74b6-7d7e-11de-9ae2-0019e336be3a,French Southern and Antarctic Lands,TF,-49.302,69.117,Country,
6d7964cb-db0a-4b40-b975-b5d4d6bdb331,Somaliland,Somaliland,,,Miscellaneous,
058885d6-d0a9-48ff-8d95-4baacf75ce97,"IAI Area, Gulf Cooperation Council","IAI Area, Gulf Cooperation Council",,,Aluminium Industry,AE; BH; OM; QA; RME
13fd916a-e62c-11de-ba56-0019e336be3a,Melanesia,UN-MELANESIA,-7.79665942325,147.878212248,UN Subregion,FJ; NC; PG; SB; VU
0f16e870-7d7e-11de-9ae2-0019e336be3a,Kuwait,KW,29.476,47.376,Country,
0d6d36be-7d7e-11de-9ae2-0019e336be3a,French Polynesia,PF,-17.626,-149.462,Country,
2f82cf2a-d2e0-4be3-b60c-399bfe93d403,"China, Anhui (安徽)",CN-AH,,,Province or State,
0d2ed0a4-7d7e-11de-9ae2-0019e336be3a,Eritrea,ER,16.045,38.219,Country,
0f8e6c2e-7d7e-11de-9ae2-0019e336be3a,Mauritania,MR,20.26,-10.332,Country,
19c7cdd2-e590-11de-9dfe-0019e336be3a,Asia,RAS,45.2011798524,96.0759241232,ecoinvent Region,"AE; AF; Akrotiri; AM; Asia without China; AZ; BD; BH; BN; BT; Central Asia; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IAI Area, Russia & RER w/o EU27 & EFTA; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; RU; Russia (Asia); SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-ASIA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-SEASIA; UN-WASIA; UZ; VN; YE"
12143bfe-7d7e-11de-9ae2-0019e336be3a,Russia,RU,61.8473803207,97.0373776875,Country,Asia without China; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; Russia (Asia); Russia (Europe)
14599396-7d7e-11de-9ae2-0019e336be3a,United States Virgin Islands,VI,17.9678894622,-64.7869270922,Country,
224fd156-b734-4ac7-b7b8-a6ad56e8ccec,"United States of America, Mississippi",US-MS,,,Province or State,
4324911f-22e8-4e7f-ae3a-c7f95ecd13a2,"United States of America, Oregon",US-OR,,,Province or State,
2ee2dbc5-0095-44a4-bb20-5faa60c17efe,"United States of America, Louisiana",US-LA,,,Province or State,MRO; US-MRO; US-SERC
0d684cbc-7d7e-11de-9ae2-0019e336be3a,"Micronesia, Federated States of",FM,6.883,158.235,Country,UM-79
6bf93cce-7c23-463e-9962-898efa030fa2,"Canada, Alberta",CA-AB,,,Province or State,
15265aa2-7d7e-11de-9ae2-0019e336be3a,Vatican,VA,41.9041775266,12.4511346138,Country,
3af9101d-692a-4f6c-87c5-e43f00714165,"United States of America, Arkansas",US-AR,,,Province or State,MRO; US-MRO; US-SERC
0d45a5d6-7d7e-11de-9ae2-0019e336be3a,Czechia,CZ,49.743,15.338,Country,
fa7f6c22-bd54-58c5-a8f0-0939ace8b856,"China, Northwest Grid",CN-NWG,,,Electricity Grid,CN-GS; CN-NX; CN-QH; CN-SA; CN-XJ
0cd759a0-7d7e-11de-9ae2-0019e336be3a,Central African Republic,CF,6.571,20.483,Country,
0fe1621c-7d7e-11de-9ae2-0019e336be3a,Niue,NU,-19.052,-169.869,Country,
2248c6cf-f68d-4dac-85bb-fac7e80064f6,"Brazil, Rio Grande do Sul",BR-RS,,,Province or State,
11311298-7d7e-11de-9ae2-0019e336be3a,Paraguay,PY,-23.236,-58.391,Country,
17a40e27-7f28-48c3-892d-6121e748ed01,"Brazil, Sergipe",BR-SE,,,Province or State,
d09a0e3b-bd6e-49f4-9bfb-9a3acbf9dc78,European Union - 27 Member,EU27,49.843055,9.901944,Region,"AT; BE; BG; HR; CY; CZ; DK; EE; FI; FR; DE; GR; HU; IE; IT; LV; LT; LU; MT; NL; PL; PT; RO; SK; SI; ES; SE; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe, without Russia and Türkiye; IAI Area, EU27 & EFTA; MQ; RAF; RE; RER; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RLA; TF; UN-EUROPE;"
e376cbfc-fa8e-4e63-a8a3-fac2f005d789,OECD, OECD,,,Region,US; GB; TR; CH; SE; ES; KR; SI; SK; PT; PL; NO; NZ; NL; MX; LU; LT; LV; JP; IT; IL; IE; IS; HU; GR; DE; FR; FI; EE; DK; CZ; CR; CO; CL; CA; BE; AT; AU
8f7b17c2-2402-47d8-8651-974e2453c55b,non-OECD, non-OECD,,,Region,
7a88624d-7b84-4a4d-bb2d-7b674e3a0418,New Hebrides (Vanuatu), NHVU,-15.3767,166.9592,Country,
e3a2c2c3-45f8-4bcb-96ac-4e23288c37e2,Baker Island,UM-81,0.1936,-176.4769,Territory,
f77b9e13-df32-42b2-8375-05f6b90c75ee,Howland Island,UM-84,0.8113,-176.6183,Territory,
11c8e506-125e-438a-9e0a-32562c9f63e2,Jarvis Island,UM-86,-0.3744,-159.9967,Territory,
